N_unmapped	6873840	6873840	6873840
N_multimapping	683629	683629	683629
N_noFeature	641720	8077730	9210176
N_ambiguous	255871	21406	19332
LOC4326813	450	224	226
LOC4326455	451	259	192
LOC112936026	825	441	384
LOC4326456	329	177	152
LOC4326457	3397	1949	1448
LOC4326458	284	146	138
LOC4326459	511	311	282
LOC112939716	0	34	48
LOC107279812	0	0	0
LOC107277360	9	3	6
LOC4326460	70	107	112
LOC4326461	115	141	123
LOC4326462	565	316	249
LOC4326463	53	31	22
LOC4326464	144	79	67
LOC107278092	0	0	2
LOC4326465	41	22	19
LOC107281753	0	0	0
LOC4326466	20	9	11
LOC4326467	0	0	0
LOC4326468	503	272	231
LOC4326439	99	42	57
LOC4326440	2781	1519	1262
LOC4326441	260	124	136
LOC112936174	213	185	218
LOC4326442	327	286	231
LOC9266052	152	234	187
LOC107279520	3	117	155
LOC4326444	56	25	31
TRNAL-AAG	0	0	0
TRNAS-AGA	0	0	0
LOC4326449	1423	760	663
LOC4326450	159	97	62
LOC4326451	585	280	305
LOC4326452	43	65	68
LOC4326291	260	194	177
LOC4326292	541	309	253
LOC4326293	13	9	4
LOC4326294	2315	1247	1071
LOC4326295	0	0	0
LOC4326296	270	153	117
LOC4326297	1012	501	512
LOC4326298	1834	977	858
LOC112937634	0	0	0
LOC4326300	843	452	391
LOC4326301	12	29	25
LOC107280189	0	20	22
LOC9272545	17	10	7
LOC4326303	2111	1092	1022
LOC4326147	1221	655	566
LOC4326148	30	17	13
LOC4326149	79	41	38
LOC9270828	413	217	196
LOC4326150	151	77	74
LOC4326151	621	346	275
LOC4326152	2318	1242	1076
LOC4326153	751	433	318
LOC9268894	388	218	170
LOC9271125	666	356	310
LOC107280387	0	0	0
LOC107280385	2	2	0
LOC107281500	11	5	6
LOC4326157	73	37	36
TRNAE-CUC	0	0	0
LOC4326159	671	368	303
LOC4326160	418	210	208
LOC107281800	71	33	38
LOC4326161	955	563	392
LOC4326162	0	0	0
LOC9267649	1	0	1
LOC4326163	251	134	117
LOC4326164	0	0	0
LOC9268327	314	177	137
LOC9272141	244	139	105
LOC4326132	23	11	12
LOC4326133	1983	1008	975
LOC9266108	265	131	134
LOC112936901	15	19	10
LOC9270401	111	77	65
LOC4326135	484	236	265
LOC4326136	388	219	169
LOC4326137	338	187	151
LOC4326138	0	0	0
LOC4326139	41	21	20
LOC107275897	0	6	4
LOC4326140	61	47	24
LOC4326141	1881	1017	864
LOC9269164	115	64	76
LOC107279864	0	12	13
LOC4326144	33	23	10
LOC4326145	0	0	0
LOC4326146	59	37	22
LOC4326114	356	177	179
LOC9271945	2528	1332	1197
LOC4326116	104	65	39
LOC4326117	157	78	79
LOC4326118	762	421	341
LOC4326119	10	4	7
LOC9266830	1160	597	563
LOC107281806	0	0	0
LOC107278096	114	65	49
LOC4326122	0	0	0
LOC4326123	0	0	0
LOC107278804	6	3	3
LOC112937438	1	56	64
LOC4326124	272	213	178
LOC4326125	274	158	116
LOC9271284	4	1	3
LOC4326127	58	30	28
LOC9269575	206	78	128
LOC107276333	107	76	32
LOC4326102	21	8	18
LOC107278390	11	9	6
LOC4326104	90	62	28
LOC112937494	11	5	6
LOC4326106	33	17	16
LOC107282088	48	23	25
LOC4326109	9	7	2
LOC4326110	0	2	0
LOC4326111	2	0	4
LOC112937592	2	0	2
LOC9271150	2	3	0
LOC4326113	31	20	12
LOC107277277	0	0	0
LOC4326086	0	0	0
LOC107279476	5	0	8
LOC4326087	17	13	7
LOC9270126	1	0	1
LOC4326088	78	42	36
LOC4326089	29	21	8
LOC4326090	34	19	15
LOC112938691	5	1	4
LOC4326092	1	1	0
LOC9272259	0	1	0
LOC107281768	6	5	1
LOC4326093	57	31	26
LOC107281770	0	0	0
LOC4326095	1204	666	538
LOC107277517	115	65	50
LOC4326096	37	17	22
LOC107281771	10	7	5
LOC4326097	33	19	14
LOC4326098	0	0	0
LOC4326099	0	0	0
LOC4326068	5	3	3
LOC4326069	0	0	0
LOC4326070	3	2	5
LOC4326071	0	3	0
LOC9271324	48	22	26
LOC4326073	85	46	39
LOC4326074	3176	1700	1476
LOC4326075	844	469	375
LOC4326076	236	141	95
LOC4326077	301	163	138
LOC4326078	95	45	50
LOC4326079	578	298	280
LOC4326082	62	35	27
LOC4326083	546	292	254
LOC107280783	0	0	0
LOC4326084	192	118	74
