N_unmapped	3171280	3171280	3171280
N_multimapping	673209	673209	673209
N_noFeature	578936	7890198	9111273
N_ambiguous	219014	21466	19283
LOC4326813	82	50	32
LOC4326455	262	142	120
LOC112936026	317	166	151
LOC4326456	146	77	69
LOC4326457	2308	1250	1058
LOC4326458	104	53	51
LOC4326459	427	331	236
LOC112939716	0	63	77
LOC107279812	0	0	0
LOC107277360	9	5	4
LOC4326460	79	70	75
LOC4326461	109	84	91
LOC4326462	164	87	77
LOC4326463	57	25	32
LOC4326464	30	20	10
LOC107278092	5	4	1
LOC4326465	30	18	12
LOC107281753	0	0	0
LOC4326466	58	22	36
LOC4326467	0	0	0
LOC4326468	423	208	215
LOC4326439	64	37	27
LOC4326440	1692	977	715
LOC4326441	54	43	11
LOC112936174	170	311	362
LOC4326442	1227	927	805
LOC9266052	93	112	116
LOC107279520	0	71	63
LOC4326444	50	23	27
TRNAL-AAG	0	0	0
TRNAS-AGA	0	0	0
LOC4326449	1268	740	534
LOC4326450	13	12	7
LOC4326451	292	150	142
LOC4326452	16	27	23
LOC4326291	211	142	127
LOC4326292	397	250	171
LOC4326293	59	38	21
LOC4326294	1885	1056	829
LOC4326295	0	0	0
LOC4326296	36	25	11
LOC4326297	172	97	75
LOC4326298	2151	1169	982
LOC112937634	0	0	0
LOC4326300	480	237	243
LOC4326301	1	9	14
LOC107280189	0	13	9
LOC9272545	13	8	5
LOC4326303	2702	1428	1274
LOC4326147	1136	605	531
LOC4326148	16	6	10
LOC4326149	59	35	24
LOC9270828	193	118	75
LOC4326150	63	32	31
LOC4326151	55	34	21
LOC4326152	1886	981	905
LOC4326153	769	426	343
LOC9268894	430	228	202
LOC9271125	249	123	126
LOC107280387	3	0	3
LOC107280385	4	3	1
LOC107281500	25	12	13
LOC4326157	42	24	18
TRNAE-CUC	0	0	0
LOC4326159	435	251	184
LOC4326160	208	120	88
LOC107281800	76	38	38
LOC4326161	229	147	82
LOC4326162	0	0	0
LOC9267649	0	0	0
LOC4326163	769	404	365
LOC4326164	0	0	0
LOC9268327	163	76	87
LOC9272141	101	64	37
LOC4326132	12	6	6
LOC4326133	358	191	167
LOC9266108	252	147	105
LOC112936901	1	11	7
LOC9270401	77	60	41
LOC4326135	450	243	214
LOC4326136	512	285	227
LOC4326137	205	108	97
LOC4326138	1	0	1
LOC4326139	21	10	11
LOC107275897	3	1	4
LOC4326140	90	44	48
LOC4326141	1068	577	491
LOC9269164	72	69	69
LOC107279864	1	27	40
LOC4326144	38	16	22
LOC4326145	3	1	2
LOC4326146	403	208	195
LOC4326114	1017	512	505
LOC9271945	2783	1435	1348
LOC4326116	120	73	47
LOC4326117	69	42	27
LOC4326118	439	241	198
LOC4326119	4	2	2
LOC9266830	2344	1271	1073
LOC107281806	0	0	0
LOC107278096	74	34	40
LOC4326122	0	0	0
LOC4326123	0	0	0
LOC107278804	1	1	0
LOC112937438	1	21	15
LOC4326124	100	59	76
LOC4326125	332	181	151
LOC9271284	3	0	3
LOC4326127	21	18	3
LOC9269575	193	91	102
LOC107276333	169	86	83
LOC4326102	16	16	4
LOC107278390	0	0	4
LOC4326104	113	60	53
LOC112937494	0	0	0
LOC4326106	7	3	4
LOC107282088	30	18	12
LOC4326109	20	13	8
LOC4326110	0	0	1
LOC4326111	5	3	2
LOC112937592	0	0	0
LOC9271150	9	8	3
LOC4326113	0	1	1
LOC107277277	0	0	0
LOC4326086	4	4	0
LOC107279476	4	2	2
LOC4326087	0	0	0
LOC9270126	0	0	0
LOC4326088	27	16	11
LOC4326089	13	10	3
LOC4326090	4	2	2
LOC112938691	0	0	0
LOC4326092	1	1	0
LOC9272259	0	0	0
LOC107281768	4	0	4
LOC4326093	13	7	6
LOC107281770	0	0	0
LOC4326095	459	249	210
LOC107277517	53	24	29
LOC4326096	53	26	29
LOC107281771	7	3	6
LOC4326097	24	16	8
LOC4326098	0	0	0
LOC4326099	0	0	0
LOC4326068	6	4	2
LOC4326069	0	0	0
LOC4326070	0	0	0
LOC4326071	2	1	1
LOC9271324	9	7	2
LOC4326073	8	3	5
LOC4326074	2245	1221	1024
LOC4326075	220	127	93
LOC4326076	52	25	27
LOC4326077	602	319	283
LOC4326078	38	22	16
LOC4326079	1134	605	529
LOC4326082	282	159	123
LOC4326083	745	425	321
LOC107280783	5	5	0
LOC4326084	245	136	110
LOC107276570	0	0	0
LOC4326032	4	2	2
LOC4326033	19	9	10
LOC4326034	352	182	170
LOC4326035	47	32	15
LOC9268813	159	91	68
LOC4326037	903	464	439
LOC4326038	1208	675	533
LOC9268597	87	49	38
LOC4326040	1301	677	624
LOC4326041	91	48	43
LOC4326042	1296	707	589
LOC4326043	328	181	147
LOC4326044	685	369	316
LOC4326045	208	116	92
LOC9272685	330	189	141
LOC9268150	0	0	0
LOC112937615	1	0	1
LOC4326047	4	4	0
LOC4326048	15	8	8
LOC4326049	0	2	1
LOC112937703	0	0	0
LOC107280785	0	0	0
LOC107275721	0	0	0
LOC107276545	0	0	0
LOC107275768	0	0	0
LOC4325998	1	1	0
LOC4325999	35	17	18
LOC4326000	1339	714	625
LOC9268662	22420	12092	10331
LOC9271230	9982	5279	4706
LOC107275782	10	5	5
LOC107277069	80	48	32
LOC9267088	4167	2272	1895
LOC107278743	0	0	0
LOC107276150	0	0	0
LOC107276602	0	0	0
LOC107275945	0	0	0
LOC9271781	82	94	67
LOC4326005	593	348	324
LOC4326007	572	343	229
LOC4326008	270	143	127
LOC4326010	81	41	40
LOC4326011	33	28	6
LOC4325982	12	7	5
LOC4325983	186	96	90
LOC4325984	109	55	54
LOC9267869	17	10	7
LOC4325986	150	73	77
LOC4325987	32	19	13
LOC4325988	0	0	0
LOC4325989	3009	1588	1423
LOC4325990	275	154	121
LOC4325991	31	20	11
LOC4325992	117	59	58
LOC4325993	17	15	13
LOC4325994	14	15	11
LOC4325995	279	161	119
LOC4325966	1487	838	649
LOC107280787	0	0	0
LOC107279845	0	0	0
LOC4325968	213	112	102
LOC9269702	0	0	0
LOC4325971	392	193	199
LOC4325972	108	51	57
LOC4325973	3	1	2
LOC4325974	1609	867	742
LOC107278621	99	58	41
LOC4325976	725	381	344
LOC4325978	147	85	62
LOC4325980	2267	1250	1017
LOC4325981	7308	3856	3452
LOC4325792	261	134	127
LOC4325793	2	2	0
LOC4325794	2181	1153	1028
LOC4325796	21	12	9
TRNAT-AGU	0	0	0
LOC4325798	2	0	2
LOC4325799	233	132	101
LOC4325800	210	111	99
LOC9268514	2586	1405	1183
LOC4325801	65	28	37
LOC112937711	0	0	0
LOC4325802	185	99	86
LOC4325803	324	170	154
LOC4325804	1759	896	863
LOC4325805	173	98	75
LOC107277037	10	5	5
LOC4325806	10	3	7
TRNAF-GAA	0	0	0
LOC4325808	338	177	161
LOC9268840	0	0	0
LOC4325687	738	411	327
LOC4325688	2340	1246	1095
LOC4325689	24	16	8
LOC4325690	561	274	287
LOC9270186	35	11	24
LOC4325693	2078	1171	907
LOC4325694	25	10	15
LOC4325695	961	481	480
LOC4325696	0	0	0
LOC4325697	3	1	2
LOC4325698	0	0	0
LOC4325699	68	41	27
LOC112937813	2	60	30
LOC4325700	372	238	233
LOC112937635	29	8	21
LOC9270508	0	0	0
LOC112937810	17	10	7
LOC107280788	0	0	0
LOC4325670	205	194	185
LOC107276391	85	136	123
LOC107278584	30	9	21
LOC4325673	0	0	0
LOC107281247	38	25	13
LOC9269282	2	2	0
LOC107276971	1	1	0
LOC107280790	3	1	2
LOC4325680	20	10	17
LOC112937819	0	7	0
LOC4325681	519	268	251
LOC4325682	55	31	24
LOC4325683	43	21	22
LOC4325684	5891	3149	2752
LOC4325471	1284	683	601
LOC4325472	394	212	182
LOC4325473	2189	1128	1061
LOC4325474	18	6	12
LOC9270987	135	73	62
LOC4325476	450	259	191
LOC4325477	191	94	97
LOC4325478	8161	4341	3820
LOC107277455	36	21	15
LOC107279875	0	0	0
LOC4325479	1355	753	602
LOC4325480	2157	1147	1010
LOC107275709	0	0	0
LOC4325481	0	0	0
LOC4325482	27	12	15
LOC4325484	129	68	61
LOC4325486	16	4	12
LOC4325487	283	141	142
LOC107277065	3	2	1
LOC4325452	37	24	13
TRNAD-GUC	0	0	0
LOC4325454	1282	689	593
LOC4325456	858	436	422
LOC112937828	6	4	2
LOC112937652	0	0	0
LOC112937646	0	0	0
LOC4325457	170	89	81
LOC4325458	389	198	191
LOC4325459	4	2	2
LOC4325461	0	0	0
LOC4325462	158	91	67
LOC4325464	672	357	315
LOC4325465	10	9	1
LOC4325466	106	61	45
LOC4325467	1	1	0
TRNAL-CAG	0	0	0
LOC107275681	87	38	49
LOC107276927	14	7	7
LOC4325469	210	108	102
LOC4325470	560	302	258
LOC107279564	388	216	172
LOC9272059	64	35	29
LOC107277997	0	0	0
LOC4325203	41	22	19
LOC107276225	1	1	0
LOC107280502	141	82	59
LOC9270286	23	9	14
LOC9272216	132	85	47
LOC107276625	0	0	0
LOC4325206	893	487	406
LOC9266563	8	59	54
LOC4325208	3	50	58
LOC9271871	9	3	6
LOC4325209	261	131	130
LOC4325210	0	0	0
LOC4325211	7707	4123	3584
LOC4325212	382	212	170
LOC4325213	40	27	13
LOC4325215	72	43	29
LOC4325216	52	28	24
LOC4325217	618	342	276
LOC112936087	13	6	7
LOC9270751	0	0	0
LOC4324510	278	156	125
LOC4324511	6	5	1
LOC4324512	1284	677	613
LOC4325218	2593	1448	1145
LOC4324515	54	33	21
LOC4324516	1157	622	535
LOC112936069	154	85	69
LOC4324517	572	325	247
LOC107277374	47	26	21
LOC4324520	1	0	1
LOC107280763	0	0	0
LOC4324521	33	25	8
LOC4324522	2	2	0
LOC4324523	561	328	233
LOC4324524	277	140	137
LOC4324525	513	278	235
LOC4324526	401	211	190
LOC4324527	365	207	158
LOC4324493	8	7	1
LOC107277572	143	77	66
LOC9270198	33	17	16
LOC4324494	3	1	2
LOC112937853	2	2	0
LOC4324495	926	483	451
LOC4324496	0	0	0
LOC4324497	5	5	0
LOC4324499	3	1	2
LOC4324500	507	293	216
LOC9268949	125	68	57
LOC4324501	8	5	3
LOC4324502	3743	2025	1730
LOC4324503	17	12	5
LOC4324504	1783	953	843
LOC4324505	82	48	34
LOC4324506	0	0	1
LOC107276705	2	2	0
LOC4324508	7	0	7
LOC107276711	0	0	0
