N_unmapped	9514418	9514418	9514418
N_multimapping	607569	607569	607569
N_noFeature	626874	7737704	8894242
N_ambiguous	257345	19929	17464
LOC4326813	354	199	155
LOC4326455	283	168	115
LOC112936026	851	446	405
LOC4326456	329	184	145
LOC4326457	2761	1593	1168
LOC4326458	302	179	123
LOC4326459	439	309	232
LOC112939716	0	36	66
LOC107279812	0	0	0
LOC107277360	30	18	12
LOC4326460	66	97	113
LOC4326461	134	154	124
LOC4326462	530	307	223
LOC4326463	73	51	22
LOC4326464	41	26	15
LOC107278092	3	2	1
LOC4326465	38	20	18
LOC107281753	0	0	0
LOC4326466	50	33	17
LOC4326467	0	0	0
LOC4326468	534	283	251
LOC4326439	65	38	27
LOC4326440	2297	1281	1016
LOC4326441	308	154	154
LOC112936174	173	124	155
LOC4326442	206	173	139
LOC9266052	147	203	186
LOC107279520	4	133	113
LOC4326444	46	31	15
TRNAL-AAG	0	0	0
TRNAS-AGA	0	0	0
LOC4326449	1432	791	644
LOC4326450	101	60	43
LOC4326451	592	308	284
LOC4326452	23	64	45
LOC4326291	242	172	173
LOC4326292	433	226	225
LOC4326293	10	8	2
LOC4326294	1974	1033	941
LOC4326295	1	1	0
LOC4326296	234	130	104
LOC4326297	945	535	410
LOC4326298	1832	977	855
LOC112937634	1	0	1
LOC4326300	894	491	403
LOC4326301	1	19	14
LOC107280189	0	13	19
LOC9272545	28	16	12
LOC4326303	2091	1138	953
LOC4326147	1067	554	513
LOC4326148	13	10	3
LOC4326149	93	51	42
LOC9270828	407	236	171
LOC4326150	92	53	39
LOC4326151	515	278	237
LOC4326152	2003	1071	932
LOC4326153	478	262	216
LOC9268894	367	183	184
LOC9271125	374	203	171
LOC107280387	8	3	5
LOC107280385	1	0	1
LOC107281500	10	6	4
LOC4326157	69	43	26
TRNAE-CUC	0	0	0
LOC4326159	765	436	329
LOC4326160	435	231	204
LOC107281800	78	37	41
LOC4326161	822	420	402
LOC4326162	0	0	0
LOC9267649	0	0	0
LOC4326163	324	189	135
LOC4326164	0	0	0
LOC9268327	167	86	81
LOC9272141	286	147	139
LOC4326132	13	4	9
LOC4326133	1714	923	791
LOC9266108	384	226	158
LOC112936901	9	10	9
LOC9270401	103	61	65
LOC4326135	412	215	210
LOC4326136	602	308	294
LOC4326137	182	99	83
LOC4326138	3	3	0
LOC4326139	23	8	15
LOC107275897	1	5	0
LOC4326140	84	52	36
LOC4326141	1620	879	741
LOC9269164	134	97	89
LOC107279864	0	21	31
LOC4326144	17	11	6
LOC4326145	0	0	0
LOC4326146	129	77	52
LOC4326114	496	261	235
LOC9271945	2831	1519	1312
LOC4326116	94	54	40
LOC4326117	111	55	56
LOC4326118	852	498	354
LOC4326119	13	7	6
LOC9266830	4794	2612	2182
LOC107281806	0	0	0
LOC107278096	89	51	38
LOC4326122	5	4	1
LOC4326123	0	0	0
LOC107278804	1	1	0
LOC112937438	1	15	42
LOC4326124	126	104	78
LOC4326125	175	84	91
LOC9271284	2	2	0
LOC4326127	73	34	41
LOC9269575	181	85	96
LOC107276333	87	54	38
LOC4326102	16	11	18
LOC107278390	0	5	2
LOC4326104	90	39	51
LOC112937494	3	3	0
LOC4326106	25	16	9
LOC107282088	69	41	28
LOC4326109	7	6	1
LOC4326110	0	0	0
LOC4326111	6	3	3
LOC112937592	0	0	0
LOC9271150	11	5	8
LOC4326113	5	6	1
LOC107277277	0	0	0
LOC4326086	3	3	0
LOC107279476	5	1	4
LOC4326087	26	17	9
LOC9270126	2	2	0
LOC4326088	39	19	20
LOC4326089	16	11	5
LOC4326090	32	18	14
LOC112938691	3	3	0
LOC4326092	8	2	6
LOC9272259	0	0	0
LOC107281768	3	0	3
LOC4326093	46	27	19
LOC107281770	0	0	0
LOC4326095	1198	654	544
LOC107277517	123	67	57
LOC4326096	47	26	27
LOC107281771	12	11	6
LOC4326097	35	12	23
LOC4326098	5	1	4
LOC4326099	0	0	0
LOC4326068	32	18	14
LOC4326069	0	0	0
LOC4326070	2	4	0
LOC4326071	4	0	6
LOC9271324	26	13	13
LOC4326073	71	35	36
LOC4326074	2270	1258	1012
LOC4326075	849	466	383
LOC4326076	361	219	142
LOC4326077	187	113	74
LOC4326078	41	19	22
LOC4326079	554	297	257
LOC4326082	48	31	17
LOC4326083	359	183	176
LOC107280783	4	0	4
LOC4326084	105	61	44
LOC107276570	0	2	1
LOC4326032	0	1	2
LOC4326033	120	64	56
LOC4326034	337	177	160
LOC4326035	50	29	21
LOC9268813	351	203	148
LOC4326037	1337	740	597
LOC4326038	4011	2203	1808
LOC9268597	58	36	23
LOC4326040	1236	649	587
LOC4326041	110	62	48
LOC4326042	2938	1615	1323
LOC4326043	12	6	6
LOC4326044	56	30	26
LOC4326045	175	92	83
LOC9272685	376	197	179
LOC9268150	0	0	0
LOC112937615	0	0	0
LOC4326047	38	13	25
LOC4326048	4	0	4
LOC4326049	0	0	0
LOC112937703	0	0	0
LOC107280785	0	0	0
LOC107275721	0	0	0
LOC107276545	0	0	0
LOC107275768	0	0	0
LOC4325998	0	0	0
LOC4325999	17	14	3
LOC4326000	1341	696	645
LOC9268662	14888	8000	6888
LOC9271230	9180	4947	4234
LOC107275782	3	0	3
LOC107277069	3	0	3
LOC9267088	1417	719	698
LOC107278743	0	0	0
LOC107276150	0	0	0
LOC107276602	0	0	0
LOC107275945	0	0	0
LOC9271781	153	117	80
LOC4326005	582	349	277
LOC4326007	987	546	441
LOC4326008	618	330	288
LOC4326010	29	16	13
LOC4326011	59	30	29
LOC4325982	37	21	16
LOC4325983	24	14	10
LOC4325984	375	225	150
LOC9267869	218	128	90
LOC4325986	365	212	154
LOC4325987	82	48	35
LOC4325988	6	4	2
LOC4325989	10390	5510	4880
LOC4325990	130	66	64
LOC4325991	29	14	15
LOC4325992	48	28	20
LOC4325993	32	29	13
LOC4325994	69	37	42
LOC4325995	777	418	359
LOC4325966	2284	1190	1094
LOC107280787	0	0	0
LOC107279845	0	0	0
LOC4325968	603	307	296
LOC9269702	0	0	0
LOC4325971	752	385	367
LOC4325972	793	417	376
LOC4325973	28	16	12
LOC4325974	1442	790	652
LOC107278621	70	36	34
LOC4325976	181	105	76
LOC4325978	302	192	110
LOC4325980	1408	784	624
LOC4325981	7213	3953	3260
LOC4325792	354	208	147
LOC4325793	6	4	3
LOC4325794	681	374	307
LOC4325796	15	8	7
TRNAT-AGU	0	0	0
LOC4325798	0	0	0
LOC4325799	121	64	57
LOC4325800	240	129	111
LOC9268514	1124	593	531
LOC4325801	138	71	70
LOC112937711	0	0	3
LOC4325802	271	152	119
LOC4325803	151	80	71
LOC4325804	1748	898	850
LOC4325805	281	145	136
LOC107277037	4	1	3
LOC4325806	1	0	1
TRNAF-GAA	0	0	0
LOC4325808	207	111	96
LOC9268840	18	7	11
LOC4325687	1229	629	600
LOC4325688	261	133	128
LOC4325689	15	3	12
LOC4325690	159	85	74
LOC9270186	31	20	11
LOC4325693	343	170	173
LOC4325694	37	13	24
LOC4325695	596	289	307
LOC4325696	7	2	5
LOC4325697	1	1	0
LOC4325698	0	0	0
LOC4325699	24	9	15
LOC112937813	9	47	38
LOC4325700	443	276	243
LOC112937635	48	26	23
LOC9270508	0	0	1
LOC112937810	6	3	3
LOC107280788	0	0	0
LOC4325670	155	124	116
LOC107276391	39	63	61
LOC107278584	31	17	14
LOC4325673	9	6	4
LOC107281247	16	12	5
LOC9269282	3	3	0
LOC107276971	3	2	1
LOC107280790	0	0	0
LOC4325680	43	22	21
LOC112937819	0	0	0
LOC4325681	456	252	204
LOC4325682	245	133	112
LOC4325683	83	60	23
LOC4325684	1409	725	684
LOC4325471	782	403	379
LOC4325472	160	77	83
LOC4325473	2060	1113	947
LOC4325474	26	15	11
LOC9270987	147	77	70
LOC4325476	435	238	197
LOC4325477	428	244	184
LOC4325478	7929	4299	3630
LOC107277455	11	7	4
LOC107279875	0	0	0
LOC4325479	1728	954	774
LOC4325480	3379	1873	1506
LOC107275709	0	0	0
LOC4325481	16	3	13
LOC4325482	150	85	65
LOC4325484	332	172	160
LOC4325486	25	14	11
LOC4325487	320	190	130
LOC107277065	22	7	15
LOC4325452	88	48	40
TRNAD-GUC	0	0	0
LOC4325454	2179	1139	1040
LOC4325456	541	284	257
LOC112937828	10	8	2
LOC112937652	0	0	0
LOC112937646	0	0	0
LOC4325457	250	140	110
LOC4325458	540	263	277
LOC4325459	0	0	0
LOC4325461	0	0	0
LOC4325462	212	123	89
LOC4325464	1415	777	638
LOC4325465	17	9	8
LOC4325466	478	267	222
LOC4325467	1	5	7
TRNAL-CAG	0	0	0
LOC107275681	204	106	98
LOC107276927	0	0	0
LOC4325469	485	291	194
LOC4325470	638	367	271
LOC107279564	148	76	72
LOC9272059	222	114	108
LOC107277997	0	0	0
LOC4325203	119	68	51
LOC107276225	0	0	0
LOC107280502	111	72	39
LOC9270286	57	33	24
LOC9272216	306	158	148
LOC107276625	12	8	4
LOC4325206	1594	871	723
LOC9266563	21	140	92
LOC4325208	7	88	130
LOC9271871	16	8	8
LOC4325209	525	289	236
LOC4325210	5	2	3
LOC4325211	5429	2945	2484
LOC4325212	1345	739	606
LOC4325213	263	131	132
LOC4325215	604	340	264
LOC4325216	441	261	180
LOC4325217	612	324	288
LOC112936087	0	0	0
LOC9270751	11	3	8
LOC4324510	1060	563	501
LOC4324511	31	20	11
LOC4324512	1469	770	699
LOC4325218	3145	1671	1474
LOC4324515	61	28	33
LOC4324516	924	494	430
LOC112936069	336	174	162
LOC4324517	760	421	339
LOC107277374	162	88	74
LOC4324520	19	9	10
LOC107280763	0	0	0
LOC4324521	22	12	10
LOC4324522	0	0	0
LOC4324523	506	281	225
LOC4324524	326	163	163
LOC4324525	171	99	72
LOC4324526	229	112	117
LOC4324527	562	332	230
LOC4324493	39	29	10
LOC107277572	146	81	65
LOC9270198	83	45	38
LOC4324494	37	21	16
LOC112937853	0	0	0
LOC4324495	1480	710	774
LOC4324496	0	0	0
LOC4324497	31	16	15
LOC4324499	30	21	9
LOC4324500	1376	730	647
LOC9268949	135	72	63
LOC4324501	21	10	11
LOC4324502	4953	2733	2237
LOC4324503	78	44	34
LOC4324504	1910	996	932
LOC4324505	236	125	111
LOC4324506	0	0	0
LOC107276705	1	0	1
LOC4324508	39	22	17
LOC107276711	0	0	0
LOC4324509	5	3	2
LOC107276786	0	0	0
LOC107276642	0	0	0
LOC4324072	0	0	0
LOC4324073	3	3	0
LOC4324074	2	1	1
LOC4324077	238	118	120
LOC107278078	86	51	35
LOC107275903	0	0	0
LOC107276713	116	70	46
LOC4324078	254	149	105
LOC4324079	10	154	230
LOC4324080	1762	1157	979
LOC4324081	921	491	430
LOC4324082	0	0	0
LOC4324083	0	0	0
LOC107275326	0	0	0
LOC4324084	2	0	2
LOC107281783	0	0	0
LOC112937859	0	0	0
LOC4324085	0	0	0
LOC107278339	17	58	60
LOC4324086	17	68	50
LOC4324087	1389	762	627
LOC4324088	440	253	204
LOC4324089	32	30	19
LOC4324053	193	103	90
LOC4324055	219	117	102
LOC4324056	118	49	69
LOC4324057	10	8	2
LOC107277190	2	2	0
LOC4324058	499	282	217
LOC4324059	806	413	393
LOC4324060	657	311	346
LOC4324061	727	362	365
LOC4324062	2059	1122	937
LOC4324064	0	0	0
LOC4324065	896	484	412
LOC4324066	243	162	81
LOC4324067	83	55	28
LOC107275840	5	0	5
LOC9268594	3	1	2
LOC4324068	39	23	16
LOC107280193	0	0	0
LOC112937862	1	1	0
LOC4324069	0	0	0
LOC112936121	2	2	0
LOC4324405	4	0	4
LOC107280255	3	3	1
LOC112937863	0	0	1
LOC107277838	0	0	0
LOC4324407	10	2	8
LOC107278768	1	0	1
LOC112936132	0	0	0
LOC112937864	0	0	0
LOC4324409	24	9	15
LOC107277018	7	1	6
LOC4324411	38	24	14
LOC107277403	0	0	0
LOC107280797	0	0	0
LOC107275496	0	0	0
LOC107275519	0	0	0
LOC107275525	0	0	0
LOC107275335	0	0	0
LOC107276967	0	0	0
LOC107277338	0	0	0
LOC107277412	2	1	1
LOC4324412	743	424	320
LOC4324413	437	223	215
LOC4324414	92	32	60
LOC4324415	319	170	149
