N_unmapped	4069199	4069199	4069199
N_multimapping	543041	543041	543041
N_noFeature	668004	9089306	10093484
N_ambiguous	261832	22653	20609
LOC4326813	390	212	178
LOC4326455	380	205	175
LOC112936026	738	380	358
LOC4326456	282	151	131
LOC4326457	3279	1729	1550
LOC4326458	263	134	129
LOC4326459	719	493	437
LOC112939716	0	113	98
LOC107279812	0	0	0
LOC107277360	33	17	16
LOC4326460	101	98	108
LOC4326461	145	144	106
LOC4326462	610	329	281
LOC4326463	49	26	23
LOC4326464	126	66	60
LOC107278092	1	1	0
LOC4326465	40	21	19
LOC107281753	0	0	0
LOC4326466	50	27	23
LOC4326467	0	0	0
LOC4326468	529	279	250
LOC4326439	93	53	40
LOC4326440	2611	1357	1254
LOC4326441	284	163	121
LOC112936174	236	350	344
LOC4326442	841	671	628
LOC9266052	211	242	210
LOC107279520	5	113	133
LOC4326444	47	29	21
TRNAL-AAG	0	0	0
TRNAS-AGA	0	0	0
LOC4326449	1597	844	757
LOC4326450	102	54	52
LOC4326451	571	292	279
LOC4326452	53	68	50
LOC4326291	250	186	157
LOC4326292	409	203	234
LOC4326293	47	22	25
LOC4326294	2081	1120	961
LOC4326295	0	0	0
LOC4326296	249	132	117
LOC4326297	740	413	327
LOC4326298	2471	1245	1229
LOC112937634	7	5	2
LOC4326300	960	494	466
LOC4326301	3	23	21
LOC107280189	0	18	23
LOC9272545	14	9	5
LOC4326303	2671	1402	1269
LOC4326147	1139	586	553
LOC4326148	29	7	22
LOC4326149	77	36	41
LOC9270828	334	163	171
LOC4326150	53	31	22
LOC4326151	447	221	226
LOC4326152	1927	1000	927
LOC4326153	1334	670	664
LOC9268894	502	251	251
LOC9271125	410	233	177
LOC107280387	6	3	3
LOC107280385	0	0	0
LOC107281500	9	7	2
LOC4326157	112	60	52
TRNAE-CUC	0	0	0
LOC4326159	766	435	331
LOC4326160	397	227	170
LOC107281800	54	21	33
LOC4326161	907	484	423
LOC4326162	0	0	0
LOC9267649	0	0	0
LOC4326163	522	277	245
LOC4326164	1	0	1
LOC9268327	274	152	122
LOC9272141	214	101	113
LOC4326132	15	7	8
LOC4326133	2099	1169	930
LOC9266108	332	184	148
LOC112936901	14	22	14
LOC9270401	100	64	63
LOC4326135	457	233	229
LOC4326136	592	311	281
LOC4326137	372	195	177
LOC4326138	8	6	2
LOC4326139	28	22	6
LOC107275897	0	0	1
LOC4326140	125	72	54
LOC4326141	1788	952	836
LOC9269164	52	55	48
LOC107279864	2	24	29
LOC4326144	43	18	25
LOC4326145	0	0	0
LOC4326146	345	183	162
LOC4326114	512	263	249
LOC9271945	2381	1254	1127
LOC4326116	110	60	50
LOC4326117	122	67	55
LOC4326118	615	367	248
LOC4326119	11	6	5
LOC9266830	1758	919	839
LOC107281806	0	0	0
LOC107278096	53	24	29
LOC4326122	2	2	0
LOC4326123	0	0	1
LOC107278804	4	3	2
LOC112937438	0	105	139
LOC4326124	325	316	253
LOC4326125	546	269	277
LOC9271284	7	3	4
LOC4326127	69	28	42
LOC9269575	238	112	126
LOC107276333	192	115	84
LOC4326102	58	41	45
LOC107278390	5	18	9
LOC4326104	190	102	88
LOC112937494	6	1	5
LOC4326106	21	7	14
LOC107282088	86	39	47
LOC4326109	24	16	11
LOC4326110	7	4	6
LOC4326111	16	9	7
LOC112937592	4	0	4
LOC9271150	4	3	4
LOC4326113	15	10	8
LOC107277277	0	0	0
LOC4326086	2	2	0
LOC107279476	8	6	3
LOC4326087	4	2	3
LOC9270126	7	3	4
LOC4326088	80	47	33
LOC4326089	78	34	44
LOC4326090	10	7	3
LOC112938691	0	0	0
LOC4326092	9	2	7
LOC9272259	0	0	1
LOC107281768	7	5	3
LOC4326093	53	27	26
LOC107281770	0	0	0
LOC4326095	1048	569	479
LOC107277517	147	74	78
LOC4326096	105	85	46
LOC107281771	13	15	19
LOC4326097	38	18	20
LOC4326098	11	4	7
LOC4326099	0	0	0
LOC4326068	21	6	15
LOC4326069	0	0	0
LOC4326070	3	3	7
LOC4326071	4	6	5
LOC9271324	14	6	8
LOC4326073	53	32	21
LOC4326074	2787	1473	1314
LOC4326075	788	398	390
LOC4326076	273	137	136
LOC4326077	529	284	245
LOC4326078	82	36	46
LOC4326079	1039	575	464
LOC4326082	142	67	75
LOC4326083	815	429	386
LOC107280783	3	2	1
LOC4326084	263	140	123
LOC107276570	0	2	0
LOC4326032	3	0	5
LOC4326033	138	77	61
LOC4326034	515	272	243
LOC4326035	39	23	16
LOC9268813	198	106	92
LOC4326037	1516	805	711
LOC4326038	3525	1983	1542
LOC9268597	58	35	23
LOC4326040	1195	614	581
LOC4326041	122	58	64
LOC4326042	2150	1172	978
LOC4326043	490	250	240
LOC4326044	688	342	346
LOC4326045	278	137	141
LOC9272685	383	211	172
LOC9268150	0	0	0
LOC112937615	0	0	0
LOC4326047	12	7	5
LOC4326048	16	7	9
LOC4326049	0	0	0
LOC112937703	0	0	0
LOC107280785	0	0	0
LOC107275721	0	0	0
LOC107276545	0	0	0
LOC107275768	0	0	0
LOC4325998	3	0	3
LOC4325999	37	17	20
LOC4326000	2002	1056	946
LOC9268662	28857	15117	13740
LOC9271230	14495	7546	6951
LOC107275782	42	22	20
LOC107277069	57	29	28
