N_unmapped	6750632	6750632	6750632
N_multimapping	560208	560208	560208
N_noFeature	682191	8561515	9636748
N_ambiguous	279696	21708	19771
LOC4326813	204	111	93
LOC4326455	216	115	101
LOC112936026	691	394	297
LOC4326456	280	159	121
LOC4326457	2206	1276	930
LOC4326458	207	126	81
LOC4326459	530	312	313
LOC112939716	0	44	51
LOC107279812	0	0	0
LOC107277360	19	10	9
LOC4326460	65	87	104
LOC4326461	138	152	112
LOC4326462	598	324	274
LOC4326463	99	60	39
LOC4326464	25	13	12
LOC107278092	12	6	6
LOC4326465	41	20	21
LOC107281753	0	0	0
LOC4326466	54	32	22
LOC4326467	0	0	0
LOC4326468	674	359	315
LOC4326439	67	44	23
LOC4326440	2177	1161	1016
LOC4326441	345	153	192
LOC112936174	187	206	229
LOC4326442	359	312	295
LOC9266052	99	129	85
LOC107279520	5	46	74
LOC4326444	59	25	34
TRNAL-AAG	0	0	0
TRNAS-AGA	0	0	0
LOC4326449	1414	768	646
LOC4326450	118	65	53
LOC4326451	498	289	209
LOC4326452	24	56	78
LOC4326291	273	240	166
LOC4326292	452	246	229
LOC4326293	32	20	12
LOC4326294	1888	1021	867
LOC4326295	0	0	0
LOC4326296	155	85	70
LOC4326297	642	349	293
LOC4326298	1878	945	933
LOC112937634	4	1	3
LOC4326300	531	282	249
LOC4326301	2	11	12
LOC107280189	0	11	10
LOC9272545	18	10	8
LOC4326303	2591	1279	1312
LOC4326147	1045	534	511
LOC4326148	33	10	23
LOC4326149	104	61	43
LOC9270828	316	163	153
LOC4326150	119	73	46
LOC4326151	231	107	124
LOC4326152	2004	1076	928
LOC4326153	709	386	323
LOC9268894	454	209	245
LOC9271125	383	196	187
LOC107280387	8	5	6
LOC107280385	2	1	4
LOC107281500	2	2	0
LOC4326157	48	28	20
TRNAE-CUC	0	0	0
LOC4326159	921	523	398
LOC4326160	410	229	181
LOC107281800	48	18	30
LOC4326161	667	328	339
LOC4326162	0	0	0
LOC9267649	0	0	0
LOC4326163	401	188	213
LOC4326164	0	0	0
LOC9268327	113	47	66
LOC9272141	224	112	112
LOC4326132	14	8	6
LOC4326133	1362	766	596
LOC9266108	336	181	155
LOC112936901	2	8	15
LOC9270401	87	63	53
LOC4326135	263	146	125
LOC4326136	562	324	238
LOC4326137	152	72	80
LOC4326138	2	0	2
LOC4326139	20	12	8
LOC107275897	3	2	1
LOC4326140	93	48	45
LOC4326141	1658	928	730
LOC9269164	108	69	90
LOC107279864	0	28	23
LOC4326144	11	6	5
LOC4326145	0	0	0
LOC4326146	173	99	74
LOC4326114	683	371	312
LOC9271945	2753	1455	1298
LOC4326116	36	20	16
LOC4326117	169	86	83
LOC4326118	800	451	349
LOC4326119	3	3	0
LOC9266830	6781	3730	3051
LOC107281806	0	0	0
LOC107278096	77	44	33
LOC4326122	1	1	0
LOC4326123	0	0	1
LOC107278804	0	1	0
LOC112937438	2	26	30
LOC4326124	133	109	78
LOC4326125	176	110	66
LOC9271284	5	4	1
LOC4326127	63	34	29
LOC9269575	168	87	81
LOC107276333	98	54	47
LOC4326102	22	27	16
LOC107278390	3	11	10
LOC4326104	68	42	26
LOC112937494	0	0	0
LOC4326106	49	24	25
LOC107282088	47	29	18
LOC4326109	10	6	4
LOC4326110	6	3	3
LOC4326111	12	5	7
LOC112937592	3	2	1
LOC9271150	5	8	5
LOC4326113	7	9	6
LOC107277277	0	0	0
LOC4326086	3	2	1
LOC107279476	1	1	0
LOC4326087	10	6	4
LOC9270126	5	3	2
LOC4326088	62	35	27
LOC4326089	55	23	32
LOC4326090	37	20	17
LOC112938691	0	0	0
LOC4326092	11	7	4
LOC9272259	0	0	0
LOC107281768	16	10	6
LOC4326093	49	34	15
LOC107281770	0	0	0
LOC4326095	1032	531	501
LOC107277517	146	56	90
LOC4326096	64	32	41
LOC107281771	9	7	11
LOC4326097	67	37	36
LOC4326098	7	9	4
LOC4326099	0	0	0
LOC4326068	34	14	20
LOC4326069	2	2	0
LOC4326070	2	3	0
LOC4326071	1	1	0
LOC9271324	45	25	20
LOC4326073	57	30	27
LOC4326074	1874	983	891
LOC4326075	864	461	403
LOC4326076	145	88	57
LOC4326077	194	104	90
LOC4326078	44	27	17
LOC4326079	1134	610	524
LOC4326082	70	33	37
LOC4326083	293	148	145
LOC107280783	0	0	0
LOC4326084	224	117	107
LOC107276570	0	1	0
LOC4326032	0	0	1
LOC4326033	80	42	38
LOC4326034	411	243	168
LOC4326035	64	28	36
LOC9268813	378	208	170
LOC4326037	1638	854	784
LOC4326038	3369	1859	1510
LOC9268597	52	35	17
LOC4326040	1410	788	622
LOC4326041	110	56	54
LOC4326042	3385	1844	1541
LOC4326043	11	8	3
LOC4326044	112	65	47
LOC4326045	156	71	85
LOC9272685	314	161	153
LOC9268150	0	0	0
LOC112937615	0	0	0
LOC4326047	16	6	10
LOC4326048	2	1	1
LOC4326049	0	0	0
LOC112937703	0	0	0
LOC107280785	0	0	0
LOC107275721	0	0	0
LOC107276545	0	0	0
LOC107275768	0	0	0
LOC4325998	1	1	0
LOC4325999	19	12	7
LOC4326000	1332	659	673
LOC9268662	15488	8158	7331
LOC9271230	8112	4280	3832
LOC107275782	0	0	0
LOC107277069	1	0	1
LOC9267088	2334	1295	1039
LOC107278743	0	0	0
LOC107276150	0	0	0
LOC107276602	0	0	1
LOC107275945	0	0	0
LOC9271781	148	103	107
LOC4326005	561	340	283
LOC4326007	778	417	361
LOC4326008	666	361	305
LOC4326010	73	33	40
LOC4326011	93	51	42
LOC4325982	18	10	8
LOC4325983	38	21	17
LOC4325984	321	172	149
LOC9267869	238	140	98
LOC4325986	342	193	149
LOC4325987	55	31	24
LOC4325988	0	0	0
LOC4325989	4415	2263	2152
LOC4325990	169	88	81
LOC4325991	24	14	10
LOC4325992	80	46	34
LOC4325993	23	15	14
LOC4325994	38	30	14
LOC4325995	693	360	333
LOC4325966	2303	1211	1092
LOC107280787	0	0	0
LOC107279845	0	0	0
LOC4325968	510	264	246
LOC9269702	0	0	0
LOC4325971	718	390	328
LOC4325972	997	515	482
LOC4325973	8	6	2
LOC4325974	2459	1273	1186
LOC107278621	60	34	31
LOC4325976	118	59	59
LOC4325978	496	235	261
LOC4325980	2713	1427	1286
LOC4325981	11488	6223	5265
LOC4325792	404	231	173
LOC4325793	0	0	0
LOC4325794	769	388	381
LOC4325796	5	4	1
TRNAT-AGU	0	0	0
LOC4325798	0	0	0
LOC4325799	206	124	82
LOC4325800	206	104	102
LOC9268514	1454	799	655
LOC4325801	99	54	45
LOC112937711	0	0	0
LOC4325802	154	73	81
LOC4325803	96	54	42
LOC4325804	1681	890	791
LOC4325805	199	119	80
LOC107277037	5	4	1
LOC4325806	0	0	0
TRNAF-GAA	0	0	0
LOC4325808	141	73	68
LOC9268840	13	8	5
LOC4325687	983	499	484
LOC4325688	248	138	110
LOC4325689	14	9	5
LOC4325690	242	123	119
LOC9270186	85	46	39
LOC4325693	439	236	203
LOC4325694	32	17	15
LOC4325695	1482	752	730
LOC4325696	2	0	2
LOC4325697	0	0	0
LOC4325698	0	0	0
LOC4325699	11	4	7
LOC112937813	5	68	54
LOC4325700	733	426	424
LOC112937635	68	41	28
LOC9270508	0	1	0
LOC112937810	10	9	1
LOC107280788	0	0	0
LOC4325670	243	169	161
LOC107276391	52	68	71
