N_unmapped	11348950	11348950	11348950
N_multimapping	284890	284890	284890
N_noFeature	370624	4114125	4646965
N_ambiguous	154999	11616	10338
LOC4326813	285	153	132
LOC4326455	164	88	76
LOC112936026	441	248	193
LOC4326456	157	82	75
LOC4326457	731	420	311
LOC4326458	201	114	87
LOC4326459	378	245	206
LOC112939716	0	44	29
LOC107279812	0	0	0
LOC107277360	9	5	4
LOC4326460	41	71	68
LOC4326461	69	90	77
LOC4326462	325	167	158
LOC4326463	22	15	7
LOC4326464	28	15	13
LOC107278092	0	0	0
LOC4326465	13	9	4
LOC107281753	0	0	0
LOC4326466	21	9	12
LOC4326467	0	0	0
LOC4326468	197	102	95
LOC4326439	49	30	19
LOC4326440	986	538	448
LOC4326441	174	99	75
LOC112936174	191	191	263
LOC4326442	462	391	334
LOC9266052	40	74	56
LOC107279520	8	40	58
LOC4326444	26	14	12
TRNAL-AAG	0	0	0
TRNAS-AGA	0	0	0
LOC4326449	691	381	310
LOC4326450	81	53	28
LOC4326451	185	106	79
LOC4326452	9	59	34
LOC4326291	95	65	114
LOC4326292	331	186	145
LOC4326293	6	3	3
LOC4326294	1225	654	571
LOC4326295	0	0	0
LOC4326296	124	70	54
LOC4326297	362	195	167
LOC4326298	1088	573	515
LOC112937634	0	0	0
LOC4326300	352	176	176
LOC4326301	0	5	8
LOC107280189	0	8	5
LOC9272545	0	0	0
LOC4326303	1517	801	716
LOC4326147	545	251	294
LOC4326148	25	14	11
LOC4326149	96	45	51
LOC9270828	179	110	69
LOC4326150	89	53	36
LOC4326151	341	191	150
LOC4326152	1009	507	502
LOC4326153	450	235	215
LOC9268894	284	145	139
LOC9271125	376	215	161
LOC107280387	7	5	5
LOC107280385	0	3	0
LOC107281500	6	6	0
LOC4326157	28	16	12
TRNAE-CUC	0	0	0
LOC4326159	454	224	230
LOC4326160	215	121	94
LOC107281800	54	31	23
LOC4326161	372	219	153
LOC4326162	0	0	0
LOC9267649	0	0	0
LOC4326163	95	56	39
LOC4326164	0	0	0
LOC9268327	71	26	45
LOC9272141	136	66	70
LOC4326132	11	8	3
LOC4326133	792	437	355
LOC9266108	143	76	67
LOC112936901	20	8	16
LOC9270401	75	34	57
LOC4326135	333	196	149
LOC4326136	263	144	119
LOC4326137	107	62	45
LOC4326138	0	0	0
LOC4326139	16	6	10
LOC107275897	0	0	0
LOC4326140	7	5	2
LOC4326141	694	375	319
LOC9269164	91	63	48
LOC107279864	2	15	7
LOC4326144	13	7	6
LOC4326145	0	0	0
LOC4326146	35	14	21
LOC4326114	296	154	142
LOC9271945	1845	967	878
LOC4326116	60	20	40
LOC4326117	49	16	33
LOC4326118	302	164	138
LOC4326119	5	2	3
LOC9266830	1004	595	409
LOC107281806	0	0	0
LOC107278096	19	13	6
LOC4326122	0	0	0
LOC4326123	0	0	0
LOC107278804	1	1	0
LOC112937438	0	39	20
LOC4326124	127	89	97
LOC4326125	82	43	39
LOC9271284	1	1	0
LOC4326127	37	13	24
LOC9269575	80	38	42
LOC107276333	87	44	43
LOC4326102	20	9	15
LOC107278390	0	3	1
LOC4326104	36	10	26
LOC112937494	0	0	0
LOC4326106	15	5	10
LOC107282088	29	16	13
LOC4326109	3	3	0
LOC4326110	1	1	0
LOC4326111	2	1	1
LOC112937592	3	0	3
LOC9271150	0	0	0
LOC4326113	7	3	4
LOC107277277	0	0	0
LOC4326086	0	0	0
LOC107279476	0	0	0
LOC4326087	7	6	1
LOC9270126	0	0	0
LOC4326088	63	33	30
LOC4326089	35	19	16
LOC4326090	9	5	4
LOC112938691	0	0	0
LOC4326092	0	0	0
LOC9272259	0	0	0
LOC107281768	0	0	0
LOC4326093	26	16	10
LOC107281770	0	0	0
LOC4326095	528	288	240
LOC107277517	58	33	25
LOC4326096	51	28	23
LOC107281771	3	3	0
LOC4326097	24	17	7
LOC4326098	3	2	1
LOC4326099	0	0	0
LOC4326068	4	1	3
LOC4326069	0	0	0
LOC4326070	0	3	0
LOC4326071	0	0	3
LOC9271324	31	21	10
LOC4326073	43	33	10
LOC4326074	923	503	420
LOC4326075	406	234	172
LOC4326076	61	39	22
LOC4326077	224	111	113
LOC4326078	60	35	25
LOC4326079	370	180	190
LOC4326082	23	9	14
LOC4326083	138	79	59
LOC107280783	0	0	0
LOC4326084	49	23	26
LOC107276570	0	0	0
LOC4326032	0	0	0
LOC4326033	70	29	41
LOC4326034	183	75	108
LOC4326035	27	21	6
LOC9268813	118	60	58
LOC4326037	1098	600	498
LOC4326038	1518	834	684
LOC9268597	32	17	15
LOC4326040	619	375	244
LOC4326041	105	57	48
LOC4326042	1588	871	717
LOC4326043	107	55	52
LOC4326044	82	43	39
LOC4326045	52	36	16
LOC9272685	250	162	88
LOC9268150	0	0	0
LOC112937615	0	0	0
LOC4326047	2	0	2
LOC4326048	1	1	0
LOC4326049	0	0	0
LOC112937703	0	0	0
LOC107280785	0	0	0
LOC107275721	0	0	0
LOC107276545	0	0	0
LOC107275768	0	0	0
LOC4325998	0	0	0
LOC4325999	6	6	0
LOC4326000	181	106	75
LOC9268662	1733	980	753
LOC9271230	906	458	448
LOC107275782	0	0	0
LOC107277069	1	1	0
LOC9267088	273	133	140
LOC107278743	0	0	0
LOC107276150	0	0	0
LOC107276602	0	0	0
LOC107275945	0	0	0
LOC9271781	65	33	53
LOC4326005	283	160	144
LOC4326007	299	169	130
LOC4326008	303	157	146
LOC4326010	33	19	14
LOC4326011	54	31	23
LOC4325982	27	15	12
LOC4325983	32	12	20
LOC4325984	49	27	22
LOC9267869	16	5	11
LOC4325986	152	67	85
LOC4325987	22	15	7
LOC4325988	4	4	0
LOC4325989	2340	1313	1027
LOC4325990	146	73	73
LOC4325991	25	13	12
LOC4325992	56	20	36
LOC4325993	6	6	2
LOC4325994	20	14	8
LOC4325995	154	94	60
LOC4325966	1010	532	478
LOC107280787	0	0	0
LOC107279845	0	0	0
LOC4325968	543	296	247
LOC9269702	0	0	0
LOC4325971	240	124	116
LOC4325972	280	142	139
LOC4325973	5	4	1
LOC4325974	769	440	329
LOC107278621	125	71	54
LOC4325976	69	40	29
LOC4325978	63	35	28
LOC4325980	572	308	264
LOC4325981	4380	2351	2029
LOC4325792	178	100	78
LOC4325793	1	1	0
LOC4325794	96	42	54
LOC4325796	6	2	4
TRNAT-AGU	0	0	0
LOC4325798	0	0	0
LOC4325799	134	90	44
LOC4325800	126	72	54
LOC9268514	654	348	306
LOC4325801	162	83	86
LOC112937711	1	6	2
LOC4325802	63	31	32
LOC4325803	52	28	24
LOC4325804	766	408	358
LOC4325805	142	86	56
LOC107277037	1	1	0
LOC4325806	0	0	0
TRNAF-GAA	0	0	0
LOC4325808	55	30	25
LOC9268840	22	13	9
LOC4325687	501	260	241
